gene.ID	gotermId	goName	gotermType	goAcc
58510	1170 | 4804 | 8235 | 18835	catalytic activity | metabolism | oxidoreductase activity | regulation of oxidoreductase activity	molecular_function | biological_process | molecular_function | biological_process	GO:0003824 | GO:0008152 | GO:0016491 | GO:0051341
58541	1107 | 2746 | 2953 | 3503	structural constituent of ribosome | intracellular | ribosome | protein biosynthesis	molecular_function | cellular_component | cellular_component | biological_process	GO:0003735 | GO:0005622 | GO:0005840 | GO:0006412
58554	1835 | 3077	alpha-L-fucosidase activity | carbohydrate metabolism	molecular_function | biological_process	GO:0004560 | GO:0005975
58605	1187 | 4804 | 5053	1-acylglycerol-3-phosphate O-acyltransferase activity | metabolism | acyltransferase activity	molecular_function | biological_process | molecular_function	GO:0003841 | GO:0008152 | GO:0008415
58624	2855 | 3588 | 8744	cytoplasm | proteolysis and peptidolysis | dipeptidyl-peptidase III activity	cellular_component | biological_process | molecular_function	GO:0005737 | GO:0006508 | GO:0017039
58639	2325 | 4286 | 4307	guanyl-nucleotide exchange factor activity | intracellular signaling cascade | small GTPase mediated signal transduction	molecular_function | biological_process | biological_process	GO:0005085 | GO:0007242 | GO:0007264
58676	1939 | 1941 | 1979 | 2653 | 3551	protein kinase activity | protein serine/threonine kinase activity | protein-tyrosine kinase activity | ATP binding | protein amino acid phosphorylation	molecular_function | molecular_function | molecular_function | molecular_function | biological_process	GO:0004672 | GO:0004674 | GO:0004713 | GO:0005524 | GO:0006468
58708	1114 | 2626 | 3218 | 8580	protein disulfide isomerase activity | electron transporter activity | electron transport | isomerase activity	molecular_function | molecular_function | biological_process | molecular_function	GO:0003756 | GO:0005489 | GO:0006118 | GO:0016853
58748	4820 | 5367	methyltransferase activity | S-adenosylmethionine-dependent methyltransferase activity	molecular_function | molecular_function	GO:0008168 | GO:0008757
58751	2625 | 3218 | 3879 | 5547 | 8235	binding | electron transport | transport | nitric oxide dioxygenase activity | oxidoreductase activity	molecular_function | biological_process | biological_process | molecular_function | molecular_function	GO:0005488 | GO:0006118 | GO:0006810 | GO:0008941 | GO:0016491
58785	1113 | 1871 | 3540 | 10867 | 12603	peptidyl-prolyl cis-trans isomerase activity | cyclophilin | protein folding | FK506-sensitive peptidyl-prolyl cis-trans isomerase | cyclophilin-type peptidyl-prolyl cis-trans isomerase activity	molecular_function | molecular_function | biological_process | molecular_function | molecular_function	GO:0003755 | GO:0004600 | GO:0006457 | GO:0030051 | GO:0042027
58802	1939 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1949 | 1952 | 1954 | 1955 | 1956 | 1958 | 1959 | 1960 | 1961 | 1962 | 1963 | 1964 | 1966 | 1967 | 1968 | 1969 | 1970 | 1971 | 1972 | 1973 | 1974 | 1975 | 1976 | 1977 | 1978 | 1979 | 1980 | 1981 | 1982 | 1984 | 2653 | 3551 | 4978 | 4979 | 4989 | 5023 | 5080 | 5174 | 5225 | 5428 | 8094 | 8277 | 8502 | 8634 | 8635 | 9567 | 10029 | 10721 | 10722 | 12218 | 13113 | 13114	protein kinase activity | protein serine/threonine kinase activity | transmembrane receptor protein serine/threonine kinase activity | 3-phosphoinositide-dependent protein kinase activity | DNA-dependent protein kinase activity | AMP-activated protein kinase activity | casein kinase activity | casein kinase I activity | calmodulin regulated protein kinase activity | eukaryotic elongation factor-2 kinase activity | multifunctional calcium- and calmodulin-regulated protein kinase activity | phosphorylase kinase activity | cyclic nucleotide-dependent protein kinase activity | cGMP-dependent protein kinase activity | cyclin-dependent protein kinase activity | eukaryotic translation initiation factor 2alpha kinase activity | galactosyltransferase-associated kinase activity | glycogen synthase kinase 3 activity | protein kinase C activity | calcium-dependent protein kinase C activity | atypical protein kinase C activity | diacylglycerol-activated phospholipid-dependent protein kinase C activity | receptor signaling	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | biological_process | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_functi	GO:0004672 | GO:0004674 | GO:0004675 | GO:0004676 | GO:0004677 | GO:0004679 | GO:0004680 | GO:0004681 | GO:0004683 | GO:0004686 | GO:0004688 | GO:0004689 | GO:0004690 | GO:0004692 | GO:0004693 | GO:0004694 | GO:0004695 | GO:0004696 | GO:0004697 | GO:0004698 | GO:0004700 | GO:0004701 | GO:0004702 | GO:0004703 | GO:0004704 | GO:0004705 | GO:0004706 | GO:0004707 | GO:0004708 | GO:0004709 | GO:0004710 | GO:0004711 | GO:0004712 | GO:0004713 | GO:0004714 | GO:0004715 | GO:0004716 | GO:0004718 | GO:0005524 | GO:0006468 | GO:0008338 | GO:0008339 | GO:0008349 | GO:0008384 | GO:0008443 | GO:0008545 | GO:0008607 | GO:0008819 | GO:0016307 | GO:0016538 | GO:0016773 | GO:0016908 | GO:0016909 | GO:0018720 | GO:0019199 | GO:0019912 | GO:0019914 | GO:0035004 | GO:0042556 | GO:0042557
58815	2450 | 3879 | 7826	transporter activity | transport | membrane	molecular_function | biological_process | cellular_component	GO:0005215 | GO:0006810 | GO:0016020
58819	1939 | 1941 | 1979 | 2653 | 3218 | 3489 | 3551 | 8618	"protein kinase activity | protein serine/threonine kinase activity | protein-tyrosine kinase activity | ATP binding | electron transport | mRNA processing | protein amino acid phosphorylation | endoribonuclease activity, producing 5'-phosphomonoesters"	molecular_function | molecular_function | molecular_function | molecular_function | biological_process | biological_process | biological_process | molecular_function	GO:0004672 | GO:0004674 | GO:0004713 | GO:0005524 | GO:0006118 | GO:0006397 | GO:0006468 | GO:0016891
58822	1203 | 4804 | 8235	3-hydroxyacyl-CoA dehydrogenase activity | metabolism | oxidoreductase activity	molecular_function | biological_process | molecular_function	GO:0003857 | GO:0008152 | GO:0016491
58838	1170 | 3077	catalytic activity | carbohydrate metabolism	molecular_function | biological_process	GO:0003824 | GO:0005975
58841	1829 | 1832 | 3077	"hydrolase activity, hydrolyzing O-glycosyl compounds | alpha-galactosidase activity | carbohydrate metabolism"	molecular_function | molecular_function | biological_process	GO:0004553 | GO:0004557 | GO:0005975
58843	3540 | 11858 | 18577	protein folding | heat shock protein binding | unfolded protein binding	biological_process | molecular_function | molecular_function	GO:0006457 | GO:0031072 | GO:0051082
58856	2450 | 3879 | 7826	transporter activity | transport | membrane	molecular_function | biological_process | cellular_component	GO:0005215 | GO:0006810 | GO:0016020
58874	1333 | 2892 | 3218 | 3712 | 8235	acyl-CoA oxidase activity | peroxisome | electron transport | fatty acid beta-oxidation | oxidoreductase activity	molecular_function | cellular_component | biological_process | biological_process | molecular_function	GO:0003997 | GO:0005777 | GO:0006118 | GO:0006635 | GO:0016491
58919	323 | 2638 | 4804	"3-hydroxyanthranilate 3,4-dioxygenase activity | iron ion binding | metabolism"	molecular_function | molecular_function | biological_process	GO:0000334 | GO:0005506 | GO:0008152
58938	1549 | 3588 | 4883 | 4913 | 7826	metalloendopeptidase activity | proteolysis and peptidolysis | metallopeptidase activity | zinc ion binding | membrane	molecular_function | biological_process | molecular_function | molecular_function | cellular_component	GO:0004222 | GO:0006508 | GO:0008237 | GO:0008270 | GO:0016020
58954	4201	cell adhesion	biological_process	GO:0007155
58958	2450 | 3879 | 7827	transporter activity | transport | integral to membrane	molecular_function | biological_process | cellular_component	GO:0005215 | GO:0006810 | GO:0016021
58973	2074 | 2080 | 2653 | 2855 | 3508 | 3514 | 5927	tRNA ligase activity | glutamate-tRNA ligase activity | ATP binding | cytoplasm | tRNA aminoacylation for protein translation | glutamyl-tRNA aminoacylation | glutamate-tRNA ligase complex	molecular_function | molecular_function | molecular_function | cellular_component | biological_process | biological_process | cellular_component	GO:0004812 | GO:0004818 | GO:0005524 | GO:0005737 | GO:0006418 | GO:0006424 | GO:0009332
58977	2102 | 2103 | 3547 | 3592	ubiquitin conjugating enzyme activity | ubiquitin-protein ligase activity | protein modification | ubiquitin cycle	molecular_function | molecular_function | biological_process | biological_process	GO:0004840 | GO:0004842 | GO:0006464 | GO:0006512
59006	15867	metal ion binding	molecular_function	GO:0046872
59013	1056 | 2757	DNA binding | nucleus	molecular_function | cellular_component	GO:0003677 | GO:0005634
59022	2746 | 4913	intracellular | zinc ion binding	cellular_component | molecular_function	GO:0005622 | GO:0008270
59030	2418 | 2450 | 2700 | 3879 | 7827	hormone activity | transporter activity | extracellular region | transport | integral to membrane	molecular_function | molecular_function | cellular_component | biological_process | cellular_component	GO:0005179 | GO:0005215 | GO:0005576 | GO:0006810 | GO:0016021
59079	2967 | 11620	cytoskeleton | regulation of actin filament polymerization	cellular_component | biological_process	GO:0005856 | GO:0030833
59083	143 | 2103 | 8306	ubiquitin ligase complex | ubiquitin-protein ligase activity | protein ubiquitination	cellular_component | molecular_function | biological_process	GO:0000151 | GO:0004842 | GO:0016567
59134	2654 | 3946 | 4307 | 6867	GTP binding | intracellular protein transport | small GTPase mediated signal transduction | protein transport	molecular_function | biological_process | biological_process | biological_process	GO:0005525 | GO:0006886 | GO:0007264 | GO:0015031
59136	2103 | 2641	ubiquitin-protein ligase activity | calcium ion binding	molecular_function | molecular_function	GO:0004842 | GO:0005509
59149	2644 | 3540 | 8064	protein binding | protein folding | prefoldin complex	molecular_function | biological_process | cellular_component	GO:0005515 | GO:0006457 | GO:0016272
59151	635 | 2641 | 5883	ciliary or flagellar motility | calcium ion binding | flagellum (sensu Bacteria)	biological_process | molecular_function | cellular_component	GO:0001539 | GO:0005509 | GO:0009288
59184	4286	intracellular signaling cascade	biological_process	GO:0007242
59190	4804 | 8235	metabolism | oxidoreductase activity	biological_process | molecular_function	GO:0008152 | GO:0016491
59197	1939 | 1941 | 1979 | 2653 | 3551	protein kinase activity | protein serine/threonine kinase activity | protein-tyrosine kinase activity | ATP binding | protein amino acid phosphorylation	molecular_function | molecular_function | molecular_function | molecular_function | biological_process	GO:0004672 | GO:0004674 | GO:0004713 | GO:0005524 | GO:0006468
59260	1800 | 6024 | 10190	nicotinate-nucleotide diphosphorylase (carboxylating) activity | NAD biosynthesis | pyridine nucleotide biosynthesis	molecular_function | biological_process | biological_process	GO:0004514 | GO:0009435 | GO:0019363
59352	1107 | 2746 | 2953 | 3503	structural constituent of ribosome | intracellular | ribosome | protein biosynthesis	molecular_function | cellular_component | cellular_component | biological_process	GO:0003735 | GO:0005622 | GO:0005840 | GO:0006412
59395	2450 | 3879 | 7826 | 7827	transporter activity | transport | membrane | integral to membrane	molecular_function | biological_process | cellular_component | cellular_component	GO:0005215 | GO:0006810 | GO:0016020 | GO:0016021
59401	1233 | 1234 | 1235 | 1236 | 1238 | 1239 | 1240 | 7808 | 7809 | 8193 | 8194 | 8195 | 8196 | 8197 | 10782	DNA-directed DNA polymerase activity | alpha DNA polymerase activity | beta DNA polymerase activity | delta DNA polymerase activity | epsilon DNA polymerase activity | zeta DNA polymerase activity | gamma DNA-directed DNA polymerase activity | eta DNA polymerase activity | iota DNA polymerase activity | mu DNA polymerase activity | lambda DNA polymerase activity | kappa DNA polymerase activity | nu DNA polymerase activity | theta DNA polymerase activity | sigma DNA polymerase activity	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0003887 | GO:0003889 | GO:0003890 | GO:0003891 | GO:0003893 | GO:0003894 | GO:0003895 | GO:0015999 | GO:0016000 | GO:0016448 | GO:0016449 | GO:0016450 | GO:0016451 | GO:0016452 | GO:0019984
